"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
2832,"Riverside","CA","Riverside","06","065",11,130100,129400,128900,128300,127900,127600,127500,127500,127700,128100,128400,128700,128900,129200,129500,129900,130200,130600,131100,131800,132600,133600,134600,135500,136400,137400,138200,138900,139500,140200,141000,142000,143200,144700,146000,147300,148500,149500,150300,151200,152100,153100,154300,155700,157300,159100,160600,162000,163300,164600,165800,167000,168200,169400,170800,172400,174000,175800,177500,179100,180700,182300,183800,185300,186700,188300,189900,191600,193400,195300,197300,199200,201200,203300,205700,208200,211000,213900,217000,220200,223500,226600,229700,232900,236500,240400,244600,249200,253900,258700,263700,268600,273700,279100,284900,291500,298800,306900,315600,324600,333100,340800,347600,353700,359500,365200,370900,376900,383200,389200,394900,399800,403800,407300,410500,413100,415500,417600,419600,421500,423300,425100,426500,426900,426200,425000,423600,421500,419100,416400,412900,408200,403000,397500,391700,384900,377100,369300,361700,354000,346200,338600,330600,321800,312500,303100,293700,285200,277900,271500,265300,258800,252400,246500,240700,234400,228100,222000,217000,214400,213400,213100,213400,213400,213400,213700,213500,213900,214800,215800,216200,215900,214700,212900,211500,211300,211300,210600,210600,210600,209900,208400,206200,203700,202600,201600,200000,198800,198700,199100,199900,201400,202600,203600,204800,206600,208000,209500,212000,215400,218700,221600,224700,229000,234200,240000,246000,251800,256800,261500,265400,267900,269500,272000,274900,277000,278800,281500,284400,286100,287600,289100,290700,292200,294000,295600,296600,297100,298400,300500,301900,302800,304700,307400,309200,310600,312700,314700,315700,316800,318600,320800,323700,326500,328400,329700,331800,334200,335500,335800,336300,337900,339900,341900,344400,348000,351400,355300,358400,359800,361000,363700,366300,367200,367600,368900,371500,373300
3250,"San Bernardino","CA","Riverside","06","071",12,112600,112300,111900,111500,111100,110700,110300,109900,109700,109600,109600,109400,109300,109300,109400,109600,109700,110000,110300,110600,111100,111700,112300,112700,113200,113600,114100,114500,114800,115200,115500,115900,116400,117100,117800,118400,119100,119800,120500,121200,122000,122600,123300,123900,124700,125600,126600,127500,128400,129400,130300,131100,131900,132700,133500,134400,135500,136700,137900,139100,140200,141400,142700,144000,145200,146600,148000,149400,150800,152300,153800,155300,156900,158500,160300,162200,164300,166700,169100,171700,174300,176900,179400,182100,185200,188400,191700,195300,198900,202800,207100,211900,217000,222400,228100,234100,240700,247500,254800,262500,270200,277700,285000,291900,298800,305200,311100,316800,322500,328000,333600,339000,344300,349400,354400,359200,364000,368500,372900,377600,382400,386200,389000,390300,389700,387900,385200,382000,378800,376100,373400,371000,369000,366500,363100,358800,353100,346700,340200,333700,327200,319800,310900,301200,291000,280500,270200,261300,253900,247200,240300,233800,227700,221800,215700,209900,204300,198300,193000,189700,187800,186500,186000,186300,186200,186000,186800,186600,185100,185000,185900,185300,184600,184400,183400,181700,180000,179200,178700,178300,177600,177100,175900,174100,172600,171700,171100,170700,170000,169200,169400,170500,171700,173000,174400,176300,177700,178600,180200,182400,185300,187900,190000,192500,196800,201400,206500,211400,216100,220600,224700,227900,231800,235600,238400,240800,243200,244900,246400,248000,249700,251200,253300,255100,256100,256600,257600,259200,261200,262800,264100,265700,267800,269800,271400,272900,274500,276500,278300,280300,282700,284900,286300,287900,290200,292500,294300,295700,297800,300200,302700,305300,307600,310000,313800,317700,319500,320700,322200,324500,326700,328900,331200,333100,334900,337200,339300,340700
445,"Clark","NV","Las Vegas","32","003",13,128000,127900,127700,127500,127500,127500,127600,127800,128100,128400,128700,128700,128800,128700,128700,128700,128700,128800,129000,129300,129700,130200,130600,130900,131100,131400,131600,131800,132000,132200,132300,132300,132400,132500,132600,132700,132900,133200,133800,134400,135000,135700,136400,137100,137800,138500,139100,139500,139900,140300,140600,140900,141300,141700,142200,142900,143600,144300,145000,145800,146500,147300,148100,149000,149900,150900,152000,153200,154500,155800,157000,158100,159100,159900,160600,161100,161500,162000,162600,163500,164500,165500,166700,168000,169500,171200,173300,175700,178700,182200,186200,190700,195700,201100,207000,213500,220800,228800,237700,247000,255900,264100,271200,277300,282700,287600,291900,295700,299000,301400,303100,304200,305100,305800,306600,307400,308600,310000,311500,313000,314800,316100,316800,316600,315500,313700,311700,309400,307300,305200,302600,299500,296600,293700,290700,287500,284200,280500,276300,271300,265800,259800,253000,246100,239700,233700,227500,221400,215800,210300,205100,199900,194700,189700,184200,178300,172500,166900,161400,156700,152900,149900,147500,146000,144400,142600,142400,143000,142200,141000,140700,139600,137900,136600,135400,134200,132600,131200,130100,129100,127900,126600,125000,123600,122800,121500,120600,120100,119900,120400,121000,121500,121900,122400,123100,124800,126900,128900,130600,132300,134700,136800,138500,140600,144000,148200,152500,156100,159600,163000,165800,167700,169100,170600,172300,173900,175400,176600,177900,179200,180400,181300,182300,183700,185300,186500,187200,187700,188600,189900,191200,192400,193700,195100,196100,197300,198700,200100,201100,201900,203400,205100,206300,207700,209500,211300,213200,215300,217100,218600,220200,222300,224900,227600,230200,232500,234800,237700,241300,244400,247300,250900,254400,256300,258000,260800,264000,266200
207,"King","WA","Seattle","53","033",14,168800,168800,168900,169100,169400,169800,170300,171000,171900,173000,174200,175500,176900,178400,179800,181300,182800,184200,185600,187200,189000,190900,192600,194300,196200,198000,199900,202000,204100,206300,208500,210500,212400,214100,215600,217000,218400,219800,221300,223000,224600,226300,228200,230000,231900,233700,235400,237000,238500,240000,241400,242600,243800,244800,245900,247000,248200,249400,250500,251400,252100,252700,253300,253700,254300,255000,255800,256600,257600,258700,259800,260800,261700,262500,263400,264200,265000,265900,266900,268100,269400,270700,272200,273800,275300,276600,277800,278900,280100,281300,282700,284300,286200,288400,290700,293200,295800,298700,301900,305100,308500,311900,315400,319100,322900,326800,330600,334600,339200,344200,349700,355500,361400,367100,372600,377800,382700,387200,391600,396200,400900,405500,409800,413900,417400,420500,423100,425100,426900,428700,430100,431700,433600,435300,436400,437000,437000,436200,434600,432400,430200,428000,425100,421900,418500,414700,410100,405000,400100,395900,391900,388100,385000,381800,377500,372100,366600,361100,355800,351800,349400,348000,347100,346700,347300,348300,348500,345900,342800,340600,338900,336000,333400,331000,328800,326400,322400,318800,317100,316900,314700,312400,311100,311200,310900,310200,309600,309100,308800,307600,307200,308100,310100,311900,314900,317700,319800,321800,324400,327200,329800,332700,336500,341300,346900,352100,355900,359600,363200,366000,367900,369600,370700,371800,373700,376700,379600,382600,386100,389300,391900,395200,397800,400200,404300,408700,411400,414600,419700,424100,427200,431100,435900,440800,446100,451900,457100,461300,465600,471000,476900,482600,489100,496000,502600,509100,515700,522800,529200,535600,542300,548600,556400,565700,574200,581100,586300,590300,595300,602000,610200,619700,626900,629000,629800,633400,635700,634500
791,"Wayne","MI","Detroit","26","163",15,57900,58200,58600,59000,59300,59500,59700,59900,60200,60500,60800,61000,61200,61500,61900,62300,62700,63300,64000,64800,65700,66600,67400,68200,69000,69700,70500,71300,72000,72700,73500,74300,75100,76100,77000,77900,78800,79500,80200,80900,81400,81900,82400,82800,83300,83800,84400,84900,85500,86000,86600,87200,87800,88500,89100,89800,90400,91100,91800,92400,93100,93700,94400,95000,95600,96200,96700,97200,97700,98200,98600,98800,99000,99200,99300,99400,99600,99900,100300,100700,101100,101500,102000,102600,103200,103900,104600,105500,106300,107100,107900,108500,109100,109600,110000,110400,110700,111000,111300,111600,111800,112000,112200,112400,112500,112800,113000,113300,113700,114000,114300,114600,115000,115400,115700,116000,116100,116200,116000,115800,115700,115400,114900,114500,114300,114100,113800,113400,112800,112400,111600,110800,110200,109600,108400,107200,106100,104900,103700,102400,101000,99800,98200,96500,94900,92900,90000,87200,84600,82000,79500,77000,74300,71800,69100,66300,63600,61000,57700,54300,51000,48000,45300,43100,41800,39900,39200,38300,36600,35000,35300,35200,34600,33700,32900,32100,31500,30800,29900,28900,28300,27900,27100,26400,26200,26300,26300,26300,26100,26000,26100,26600,26900,27200,27700,28300,28800,29400,29900,30200,30200,30300,30400,30900,31700,32600,33100,33800,34500,34800,35200,35800,36400,37100,37500,37600,37600,38000,38700,39600,40900,42300,43400,44100,44700,45700,46800,47800,48600,49100,49500,49600,49600,49800,50400,51200,52200,53100,53500,53700,54300,54800,54800,55000,55400,55500,55500,55900,56400,56800,56900,57200,57800,58500,59000,59800,61100,62500,63700,65000,66400,67700,68900,70200,71700,73200,74100,74400
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,102600,102800,103100,103400,103700,104000,104400,104700,105000,105200,105400,105500,105600,105700,105700,105700,105700,105800,105900,106000,106100,106300,106400,106500,106600,106800,106900,107000,107100,107300,107500,107800,108400,109100,110000,110800,111500,112100,112600,113100,113700,114400,115200,116100,116900,117500,118000,118400,118700,119000,119400,119800,120200,120600,120900,121100,121100,120800,120500,120100,119700,119400,119200,119200,119300,119500,119700,120000,120300,120600,121000,121400,121800,122200,122600,123000,123300,123600,123900,124000,124100,124200,124200,124200,124200,124300,124400,124500,124600,124800,124900,125100,125600,126300,127300,128500,129800,130900,131800,132400,132800,133100,133400,133600,134000,134300,134700,135100,135300,135400,135400,135300,135200,135000,134800,134800,134900,135100,135400,135700,136100,136500,136900,137200,137400,137700,138000,138300,138600,138700,138700,138700,138600,138600,138700,139000,139300,139700,140100,140300,140000,139300,138500,137600,136700,135900,135100,134400,133900,133500,133300,133100,132900,132800,132700,132500,132200,131800,131400,131300,131400,131600,131800,132000,132000,132100,132300,132200,131900,131700,131500,131400,131200,130700,129900,128900,128500,128400,128100,127500,126800,126400,126300,126100,125900,125800,125600,125500,125100,124500,124000,124200,124900,125600,125800,125500,125400,125100,124900,125100,125700,126200,126600,127200,127800,128200,128900,129700,130300,130800,131600,132400,133100,133400,133600,134300,135200,135800,136300,137200,138000,138900,140000,140800,141300,142000,142700,143300,144000,145100,146200,147100,148000,149300,150400,151500,152700,154100,155300,156800,158600,160600,162700,164900,166800,168800,170800,172600,174200,176000,177700,179000,180200,181400,182500,184000,185700,187000,188600,190100,191500,193500,196400,198300,199000,200100,201600,202400
3136,"Santa Clara","CA","San Jose","06","085",17,250300,251400,252600,253900,255200,256700,258400,260200,262400,264900,267500,270200,273500,277300,281500,286000,290700,295200,299600,303800,308100,312200,315900,319300,322600,325800,329000,331900,334700,337000,339100,341000,342900,345100,347300,349500,352200,355700,360100,365700,372500,380500,389700,400000,411500,423800,436100,448200,460200,471500,481900,491100,498900,505300,510600,514700,517800,519900,520800,520300,518600,516000,512700,508900,504900,501000,497300,493900,491500,490500,491200,493500,497000,501400,506100,510700,514600,517700,520100,521600,522300,522600,522700,522100,521100,520000,519400,519800,521400,524300,528500,533700,539900,546700,553900,561800,570500,579500,589000,598500,607900,617300,627300,637900,649000,660100,670900,681300,691300,700200,708500,715800,721900,726900,731000,734400,737000,738400,738700,738400,737800,737600,738000,738400,738500,739000,739700,740800,742700,744800,746500,747200,746800,745800,744900,743200,740400,736600,731600,725800,720100,714000,707500,699900,691000,681500,672400,663800,656200,649400,642900,636900,631900,626800,620400,611700,601500,591000,583200,579500,579200,580400,582200,584800,588000,593100,595000,594600,597000,600600,599900,597800,596300,595100,593000,588500,583000,576400,570400,568200,567600,567500,566700,564800,562400,561000,560800,561500,559200,556400,559900,567900,575700,583000,592700,604300,615600,624200,633400,642800,651900,659200,667600,676800,687800,701400,715700,726200,732000,736200,739700,744100,750300,757900,764100,769400,774400,777700,780600,785700,792600,799800,807400,815000,823800,833700,844800,855500,867000,880800,894800,905100,914300,922500,928100,931100,934500,939200,944100,947800,951300,952600,953600,956300,959900,964300,969900,977200,988300,999400,1006900,1014200,1020400,1024800,1031600,1044800,1063600,1087200,1115100,1145100,1169000,1195600,1228200,1253100,1270900,1294200,1313500,1321300
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,87200,87100,87000,87000,87000,87100,87200,87300,87600,87800,87900,87900,88000,88100,88200,88400,88600,88900,89200,89500,89900,90300,90600,90800,90900,91000,91000,91000,91100,91200,91400,91600,91900,92300,92700,93000,93300,93700,94100,94400,94700,94900,95100,95500,96100,96800,97600,98500,99600,101000,102600,104500,106600,109100,111800,114800,118300,122000,126000,130300,134900,139200,143200,146600,149300,151700,153700,155500,156900,157800,157900,157000,155300,153300,151000,148900,147100,145900,145200,144900,145300,146100,147600,149400,151500,153700,156000,158200,160300,162300,164100,165600,167000,168300,169600,171200,173100,175500,178500,182100,186200,190500,195100,199900,205200,210800,216700,223000,229800,236700,243500,250200,256200,261500,266000,269600,272600,275000,277000,279300,282000,284900,287600,289800,291200,292100,292400,292100,291500,290800,289400,287300,284900,282200,279000,275400,271500,267500,263400,259100,254400,249500,243900,237600,231300,225300,219300,213000,206900,200700,194700,188700,182800,177500,172000,166200,160200,154400,149000,145000,142200,140200,139000,138500,138100,137400,137600,137900,136800,135400,134900,134200,133300,132500,131500,130400,129300,128200,126900,126300,126200,126300,126100,126100,125900,125600,125500,125300,125000,125000,125300,125500,125900,126600,126900,126700,126500,127000,127700,128300,129000,130000,131200,133200,136100,138700,141100,143800,146600,148700,150400,152500,154600,156000,156900,158200,159800,161300,163000,164900,166600,167600,168500,169300,170600,172600,174700,176400,177800,178800,179800,181200,183000,184700,186300,188300,190000,191300,192800,194400,196200,199000,201800,204200,206600,209600,213200,216600,219400,222100,224100,225200,226600,228400,230000,232000,234100,236200,238200,240200,241900,244600,247700,249600,250800,253000,255500,256700
386,"Bexar","TX","San Antonio","48","029",19,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90800,90700,90600,90500,90500,90500,90500,90700,90900,91100,91400,91600,91800,91900,92000,92100,92100,92100,92200,92300,92400,92600,92900,93100,93500,93900,94400,94800,95300,95700,96100,96500,96800,97100,97100,97000,96700,96400,96000,95700,95300,95100,95000,95000,95000,94900,94800,94700,94600,94500,94400,94300,94300,94300,94200,94100,94100,94100,94200,94300,94500,94700,95000,95400,95900,96400,96900,97400,97900,98200,98500,98700,99000,99200,99600,99900,100100,100300,100400,100500,101000,101800,102800,103900,105100,106100,107000,107800,108500,109100,109700,110300,110700,111200,111700,112200,112700,113000,113300,113500,113700,113900,114100,114300,114700,115100,115600,116200,117000,118000,119100,120300,121500,122900,124200,125400,126500,127400,128100,128600,129200,130000,130900,131700,132400,133100,133700,134300,134600,134600,134300,133700,132700,131700,130800,130000,129300,128700,128300,127900,127600,127400,127300,126900,126400,125800,125400,125100,124900,124700,124600,124600,124800,125000,125200,125500,126000,126300,125900,125500,125000,124700,124400,124100,123400,122700,122300,122100,122300,122500,122600,122700,123100,123500,123300,123000,122600,122500,122400,122600,122800,123000,123000,123200,123400,123500,123400,123500,123900,124200,124300,124400,124400,124500,124900,125400,125900,126400,127000,127700,128100,128400,128700,129100,129400,130000,130800,131400,131800,132300,133000,133800,134600,135500,136200,136800,137400,138000,138800,139700,140400,141200,142000,142800,143700,144400,145000,145600,146500,147400,148200,148800,149700,150700,151500,152300,153300,154500,155900,157200,158700,160400,162200,163600,164700,165700,166800,167800,168700,169900,171300,172500,172900,173300,174000,174500
2452,"New York","NY","New York","36","061",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893900,904000,911800,917400,921200,922800,921200,915300,905600,895600,889900,890800,897500,907100,917600,927800,937000,944600,951900,961800,975800,992800,1009400,1022500,1030400,1033700,1033100,1029500,1024000,1017400,1010600,1004700,999700,994000,986800,978200,968700,959900,952100,944900,937900,932200,924000,910300,893900,879900,870300,865400,864000,864400,865300,866000,868400,873100,879100,886100,893300,899600,901700,899700,897200,895900,897100,901300,903200,900700,899700,903500,906600,907100,908600,912200,914700,917500,920800,925200,931000,938200,945400,949000,950800,954200,958400,961500,965300,969400,974300,980200,984700,988100,993700,1003900,1019000,1035300,1051800,1068400,1085200,1098100,1108500,1118300,1133700,1153400,1170500,1180900,1190700,1201200,1210000,1216900,1221100,1223500,1224200,1226000,1229300,1233400,1239500,1251700,1264800,1273800,1279700,1288600,1300300,1310300,1314700,1315500,1311600,1306600,1303400,1304000,1305600,1306200,1304900,1306000,1310100,1316000,1320200,1320900,1316900,1316200,1322700,1328800,1327200,1324600,1323300,1317900,1309200,1306000,1309900,1312700,1322000,1331500,1327500,1315700
3175,"Philadelphia","PA","Philadelphia","42","101",21,48400,48200,48000,47900,47700,47600,47600,47700,47800,47900,48100,48200,48300,48300,48400,48500,48500,48600,48600,48600,48600,48600,48600,48600,48600,48600,48700,48800,48800,49000,49200,49300,49600,49800,50000,50100,50200,50300,50300,50300,50300,50400,50500,50600,50900,51100,51400,51700,52100,52400,52800,53200,53500,53800,54000,54300,54600,54800,55100,55400,55600,55900,56100,56200,56400,56600,57000,57300,57700,58300,58800,59400,59900,60400,60900,61300,61800,62300,62800,63200,63700,64200,64700,65300,66000,66700,67400,68100,68800,69500,70300,71000,71800,72600,73400,74200,75100,76100,77300,78700,80200,81800,83400,85100,86900,88500,90000,91600,93200,94900,96600,98500,100400,102200,103800,105200,106400,107600,108700,109800,111100,112500,113900,115200,116300,117200,117900,118400,119000,119500,120000,120500,120800,121000,121000,121000,120800,120600,120400,120200,120000,119800,119500,119400,119000,118400,117600,116900,116400,116000,115600,115400,115100,114600,114300,114000,113600,113000,112500,112300,112400,112600,113000,113500,113800,113800,113800,113800,114000,114500,115300,115200,114000,112400,111300,110300,109300,109200,109500,109100,108400,107600,106200,104900,104700,104700,104600,104300,104200,104100,103700,103300,103000,102600,102000,101600,101400,101400,100900,100100,99700,99600,99100,98800,98900,99300,99900,100400,100800,101300,101800,102400,103300,103700,104000,104200,104200,104300,104900,105700,105900,105900,106500,107200,107600,107500,107500,107900,108500,108800,109100,109600,110000,110500,110700,110900,110900,111100,111700,112600,113700,115200,116900,118600,120500,122100,123700,125200,126700,127800,129000,130200,131600,132900,133700,134700,136300,137500,138700,140200,141200,142300,144100,145800,146700,147600,149000,150100
1510,"Alameda","CA","San Francisco","06","001",22,197400,197100,196900,196800,196800,197100,197600,198400,199600,201100,202500,203600,204900,206300,207900,209700,211800,213800,216100,218500,221100,223800,226300,228500,230600,232700,234700,236600,238600,240500,242300,244100,246200,248300,250400,252300,254200,256500,259100,262300,266300,271100,276800,283400,290900,299000,307500,316200,325200,333900,341900,349100,355300,360600,365100,368900,372300,375400,378300,380800,383300,385600,387600,389200,390400,391100,391300,391000,390600,390400,390600,391200,392700,395100,398500,402600,406900,411200,415300,419100,422500,425300,427800,430300,432400,434100,435700,437400,439500,442200,445900,450500,455900,461900,468600,476000,484200,492800,501800,511300,520900,530800,541100,551500,562400,573100,583400,593500,603600,612700,620600,627000,631900,635600,638200,639800,640800,641500,641800,641700,641000,639600,638000,636300,634500,633000,631700,630300,629900,630000,629200,627600,625500,622300,617800,612500,605800,598300,590300,581700,573100,564400,553900,542600,531800,521700,512400,504600,498200,493300,488900,484500,480800,477600,472800,466900,460500,453800,447500,443300,441200,441300,442700,445000,445800,447100,448900,448800,447400,449800,452400,451200,448200,444000,440300,436800,432700,426500,422700,420000,416400,410900,408100,408000,409600,407700,403800,401600,401800,401800,402600,405000,408300,411700,415200,420200,426000,433200,441300,448400,454600,461000,468500,479000,493800,509800,524300,534700,542800,550900,559300,564900,568400,572600,577400,583400,588800,592900,596000,600400,604600,609100,614600,620900,626400,632000,639600,648900,657400,665000,672400,679100,686200,694100,698000,701500,708200,714200,716600,719500,723600,727000,727800,729600,732100,735100,738300,743000,749800,758900,764200,766000,768800,773900,781700,788300,792500,798200,807500,817700,828300,842300,856900,865400,869800,875500,878600,878300
2801,"Middlesex","MA","Boston","25","017",23,174800,175300,175900,176500,177200,177700,178300,178700,179300,180000,180700,181300,182200,183300,184500,185800,187100,188500,189900,191400,193200,195100,196900,198500,200100,201500,203100,204600,206300,208100,210000,212200,214700,217500,220200,222800,225600,228500,231400,234300,237100,239900,242700,245500,248700,252000,255300,258600,261900,265300,268800,272400,275900,279300,282600,286000,289400,292700,295700,298600,301600,304600,307700,310900,314000,317000,320000,322900,325700,328300,330700,333000,335200,337400,339800,342400,345000,347700,350600,353500,356100,358400,360500,362500,364500,366200,367700,368900,370100,371400,373200,375300,377600,380200,382800,385400,388000,390600,393400,396400,399500,402500,405300,407600,409700,412000,414300,416900,419200,421100,422500,423400,423800,423700,423000,421600,419700,418000,416500,414900,413200,411400,409200,406800,404200,401700,399600,398000,396900,396300,396100,395700,394800,393600,392300,391000,389900,388700,387500,386000,384400,383000,381700,379800,377200,374600,372300,370400,369100,368400,368000,367800,367700,368200,368700,368200,366300,363900,361600,360000,359300,359200,359600,360100,361200,362300,363600,364400,365000,365900,367200,367800,367800,367500,366500,364800,363600,361400,356300,352700,352500,353600,354300,354800,354900,354200,353300,353100,354000,354300,354500,355000,356100,357900,359600,361700,363400,365300,367700,370500,371700,372000,373500,376300,379700,382000,384100,386800,389500,392400,395900,397900,397500,397600,399800,403000,406600,409800,412300,414100,415500,415900,416400,418500,421800,424100,426200,428100,428400,428700,430200,432200,434600,436800,438100,439800,441800,444300,447300,450100,452100,454800,458200,461400,464700,468400,471400,474300,478800,484300,489100,493200,496200,497800,498600,499800,502800,507000,510700,513500,516100,520500,525700,528200,529800,533200,537500,539600
